ekatte,permanent_06_2020,current_06_2020,permanent_03_2020,current_03_2020,permanent_2019,current_2019,permanent_2018,current_2018,permanent_2017,current_2017,permanent_2016,current_2016,permanent_2015,current_2015,permanent_2014,current_2014,permanent_2013,current_2013,permanent_2012,current_2012,permanent_2011,current_2011,permanent_2010,current_2010,permanent_2009,current_2009,permanent_2008,current_2008,permanent_2007,current_2007,permanent_2006,current_2006,permanent_2005,current_2005,permanent_2004,current_2004,permanent_2003,current_2003,permanent_2002,current_2002,permanent_2001,current_2001,permanent_2000,current_2000,permanent_1999,current_1999,permanent_1998,current_1998
00120,1197,612,1200,617,1196,615,1168,557,1181,549,1172,548,1161,554,1142,544,1142,488,1147,491,1154,499,1148,485,1147,508,1147,518,1163,532,1182,538,1185,539,1170,545,1176,553,1173,555,1181,557,1203,586,1234,572,1232,634
00134,730,587,731,585,730,585,723,590,722,566,717,559,705,557,699,534,687,532,672,549,558,556,545,539,522,506,511,497,507,497,486,488,495,502,482,515,480,527,467,525,463,534,388,540,263,545,277,485
00148,2059,727,2058,721,2056,713,2063,648,2047,626,2047,627,2009,623,1994,611,1953,620,1922,629,1899,630,1854,624,1830,680,1806,689,1786,691,1775,703,1726,700,1696,712,1681,715,1635,727,1603,744,1511,756,1348,748,1331,726
00151,24750,22381,24754,22416,24758,22391,24671,22431,24646,22414,24552,22395,24573,22327,24588,22423,24621,22518,24631,22631,24683,22734,24782,22848,24820,23215,24837,23240,24872,23210,24956,23279,24979,23262,25122,23343,25161,23440,25354,23798,25426,23944,25263,24090,24919,24030,24962,24875
00165,401,519,398,520,411,528,414,531,416,542,423,560,435,570,440,543,446,565,451,575,459,605,478,569,488,587,500,604,511,621,528,587,537,531,545,549,561,564,579,568,573,581,562,614,529,624,534,623
00179,30,79,30,66,32,68,39,69,42,69,49,78,51,80,62,92,66,94,76,104,81,109,79,107,81,115,83,118,89,125,93,117,95,121,99,126,108,137,107,129,113,132,112,137,99,139,104,165
00182,8164,8146,8185,8107,8194,8118,8170,8143,8160,8155,8153,8197,8146,8165,8075,8180,8067,8174,8026,8088,8000,8054,7898,8029,7719,7950,7625,7815,7557,7650,7517,7626,7482,7618,7476,7627,7411,7556,7359,7489,7345,7467,6796,7293,6500,7131,6369,7166
00196,300,248,301,251,303,257,307,261,310,263,314,273,320,271,327,278,341,294,344,295,355,306,351,305,344,318,352,328,358,343,366,356,369,363,382,377,392,384,386,377,389,378,401,376,401,367,408,385
00206,140,16,140,16,140,16,130,10,129,10,125,13,120,13,123,13,125,12,121,11,122,11,126,11,126,13,125,13,125,13,127,13,121,13,118,13,118,13,118,15,117,15,124,15,129,19,129,19
00215,115,154,116,152,116,152,117,159,120,159,124,173,126,173,128,164,135,160,137,148,138,146,137,155,143,158,152,165,162,174,166,180,184,207,182,209,197,223,206,237,207,235,200,243,152,241,168,253
00223,1249,1431,1251,1298,1253,1299,1256,1265,1269,1278,1269,1273,1283,1264,1295,1259,1295,1260,1291,1268,1311,1293,1305,1303,1313,1317,1322,1323,1339,1351,1368,1378,1387,1408,1381,1421,1398,1429,1406,1461,1404,1474,1346,1498,1331,1505,1353,1530
00237,526,528,527,531,528,531,541,542,553,566,561,587,575,604,592,593,609,608,627,622,641,641,671,656,689,674,713,700,743,709,764,745,786,776,800,800,817,811,842,843,833,868,838,888,745,879,766,888
00240,442,451,445,450,448,461,442,439,461,439,475,448,477,459,490,462,508,484,527,498,551,518,576,532,591,552,595,561,614,580,627,603,634,619,644,617,649,623,657,642,672,664,656,689,674,683,678,682
00254,3324,3248,3330,3257,3330,3256,3299,3218,3283,3199,3243,3160,3211,3122,3193,3103,3192,3095,3169,3075,3168,3088,3127,3064,3103,3056,3069,3032,3045,3004,3028,3002,3000,2973,2971,2941,2976,2935,2970,2929,2932,2939,2806,2855,2568,2751,2559,2725
00268,40,65,41,65,42,65,49,67,62,76,64,86,70,96,67,94,72,99,81,110,85,112,86,108,96,120,99,123,104,135,112,142,118,163,122,167,114,164,114,158,115,158,61,126,78,145,86,145
00271,71,129,71,83,73,79,70,73,71,69,77,76,76,70,75,68,78,71,75,75,77,78,76,77,73,83,74,79,80,85,74,80,77,77,80,78,81,80,81,84,89,94,96,110,76,104,81,112
00285,188,212,189,215,190,216,194,222,193,222,198,240,202,244,211,252,215,239,227,255,232,268,236,274,244,274,255,285,262,296,259,261,267,272,277,280,286,284,296,295,308,300,314,299,296,307,311,320
00299,1945,1791,1952,1748,1954,1757,1980,1773,1991,1788,1996,1804,2015,1805,2019,1805,2036,1818,2053,1839,2048,1851,2069,1908,2076,2061,2101,2101,2112,2116,2116,2090,2135,2096,2156,2119,2149,2185,2145,2188,2148,2220,2095,2272,2044,2289,2104,2351
00309,2874,1871,2880,1873,2874,1876,2815,1842,2781,1846,2744,1799,2713,1811,2705,1807,2703,1808,2656,1790,2660,1792,2674,1825,2662,1844,2648,1861,2637,1866,2648,1844,2641,1860,2632,1874,2602,1898,2602,1898,2610,1903,2582,1941,2565,1939,2566,1959
00312,316,232,314,232,322,235,319,240,319,247,325,254,335,264,330,262,328,265,340,278,336,267,332,268,341,291,344,294,345,296,354,302,361,313,365,318,364,356,366,367,374,378,382,396,366,390,371,387
00326,235,251,235,253,236,255,241,258,244,267,246,274,253,288,256,292,257,265,257,268,258,271,262,286,260,281,258,275,259,275,252,252,264,251,246,241,252,249,215,243,219,257,214,263,207,267,212,285
00330,30,77,30,69,30,69,31,68,34,75,37,74,39,72,40,70,42,66,46,68,52,72,53,71,58,76,62,79,62,83,65,86,71,87,75,91,79,96,82,96,81,99,79,96,77,98,83,100
00343,110,109,112,106,114,107,116,111,119,106,124,105,126,107,130,112,128,123,137,134,148,146,153,153,158,154,166,159,173,167,177,175,185,185,198,187,200,201,210,220,213,239,223,263,226,277,238,278
00357,13768,13639,13796,13786,13800,13789,13856,13820,13902,13856,13933,13946,13932,13952,13905,13958,13873,13937,13897,14005,13899,14061,13787,14014,13755,14081,13728,14076,13702,14047,13676,13999,13677,13948,13586,13843,13453,13717,13460,13865,13306,13819,12447,13734,11539,13517,11433,13457
00360,26,27,26,27,26,27,27,27,28,27,31,27,32,29,32,30,34,30,35,31,37,34,41,37,47,41,48,42,53,53,53,54,54,55,55,56,61,62,68,68,70,69,72,77,77,79,81,89
00374,96,106,94,104,95,106,101,114,111,119,115,127,115,133,110,137,105,129,109,129,107,131,116,134,121,137,121,139,125,147,123,133,125,142,130,143,135,143,132,130,138,133,118,141,121,151,124,155
00388,21,14,21,14,21,14,20,13,19,17,20,18,21,19,21,19,22,20,19,17,19,17,17,15,17,15,17,17,17,16,19,18,19,18,19,18,19,18,19,18,18,19,14,20,0,15,0,15
00391,122,387,122,292,122,295,130,301,144,323,151,340,164,348,169,298,181,316,198,331,215,354,226,371,242,389,257,406,275,432,285,356,309,383,325,399,342,418,369,417,388,439,375,465,353,511,380,464
00401,1094,1078,1099,1084,1099,1087,1120,1102,1140,1119,1163,1150,1188,1166,1195,1180,1213,1196,1244,1198,1261,1208,1281,1216,1305,1235,1322,1262,1345,1288,1361,1299,1389,1307,1436,1335,1459,1360,1497,1414,1462,1475,1489,1500,1507,1575,1540,1638
00415,1447,1462,1453,1468,1461,1481,1468,1489,1468,1515,1486,1527,1507,1564,1535,1580,1576,1626,1607,1668,1656,1718,1667,1717,1713,1755,1757,1805,1778,1825,1830,1880,1874,1938,1926,1940,1976,2011,2016,2039,2034,2100,1996,2161,1997,2213,2069,2261
00429,441,418,445,419,451,422,441,416,434,415,427,409,418,394,408,379,394,382,395,388,393,382,395,388,403,396,393,388,391,386,387,386,392,384,390,394,394,404,392,406,380,393,389,384,390,397,397,390
00432,357,122,357,122,351,122,341,124,344,132,337,132,331,128,318,127,316,126,316,130,325,136,325,140,323,146,317,139,318,144,318,147,314,144,317,152,314,153,314,156,310,160,298,174,274,171,280,180
00446,636,503,638,502,639,502,638,479,630,472,631,479,632,483,628,472,630,464,629,469,628,466,629,471,634,475,636,473,635,473,638,476,641,483,636,495,630,498,635,500,645,509,664,550,660,559,664,572
00456,17,50,17,40,17,41,18,43,19,45,20,46,23,49,19,49,20,50,20,53,20,51,21,50,21,49,25,52,26,52,27,49,24,45,27,47,30,45,29,46,28,41,19,43,4,50,4,49
00480,1159,1042,1165,1048,1167,1045,1170,1046,1186,1054,1190,1061,1191,1064,1201,1085,1203,1101,1204,1105,1202,1101,1191,1104,1185,1114,1191,1136,1172,1114,1104,1130,1084,1127,1031,1125,957,1134,928,1147,1,0,1,0,0,0,0,0
00494,32,44,32,38,32,39,34,41,36,48,38,48,38,48,38,47,36,48,40,51,43,54,47,61,49,63,52,65,51,63,52,62,52,59,56,63,56,63,61,66,67,68,79,71,68,78,73,83
00504,1522,1525,1528,1504,1524,1505,1518,1485,1540,1470,1557,1464,1573,1482,1597,1499,1593,1501,1600,1511,1615,1534,1623,1557,1630,1573,1658,1619,1663,1642,1652,1651,1678,1669,1723,1712,1757,1719,1776,1734,1791,1728,1748,1702,1707,1673,1751,1694
00518,1752,1469,1760,1474,1759,1467,1751,1448,1758,1456,1763,1440,1737,1422,1747,1432,1770,1435,1779,1448,1795,1477,1788,1500,1800,1517,1790,1514,1811,1542,1835,1578,1841,1623,1861,1661,1869,1702,1872,1708,1910,1747,1775,1770,1821,1751,1821,1772
00521,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
00549,981,1181,982,1064,981,1062,960,1051,978,1037,989,1057,990,1062,985,1061,986,1053,991,1057,993,1072,999,1042,996,1019,997,982,1002,988,1001,992,1007,1009,1015,1018,1010,1042,1002,1047,1001,1051,962,1060,964,1082,969,1091
00552,209,234,212,225,213,223,230,242,239,255,250,261,255,267,269,277,277,282,283,294,295,310,311,333,314,332,315,332,327,346,331,356,341,369,347,387,372,407,382,405,388,414,379,428,364,449,376,437
00566,673,637,673,637,673,638,667,629,651,612,667,627,648,616,657,628,649,630,642,627,646,643,646,664,646,646,643,644,652,641,653,652,663,668,677,668,669,676,677,679,682,682,699,683,718,668,734,711
00571,466,500,458,494,457,494,457,496,460,495,461,512,453,512,464,516,466,519,476,533,477,540,485,546,490,552,486,549,467,539,463,520,466,522,461,517,470,523,460,505,459,505,468,526,461,559,465,544
00583,293,366,294,328,292,327,290,335,284,332,285,345,300,351,304,349,302,342,296,337,296,336,298,331,297,328,303,337,301,340,296,305,287,306,285,306,276,298,263,313,244,317,230,330,145,331,142,315
00597,255,207,257,216,257,217,259,226,268,241,282,258,281,259,289,271,298,280,314,304,322,307,337,311,344,319,346,321,357,323,369,341,384,349,400,371,416,390,421,396,420,387,448,413,446,429,448,434
00607,10336,4432,10341,4437,10331,4427,10267,4312,10174,4248,10069,4162,9856,4144,9659,3988,9497,3902,9341,3913,9213,3901,9139,3930,9049,4323,8992,4445,8910,4445,8817,4524,8663,4588,8396,4566,8234,4603,8074,4626,7956,4636,7592,4691,7293,4535,7214,4553
00610,5,6,5,6,5,6,5,7,5,9,6,7,7,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,12,12,12,12,13,14,13,15,16,17,18,20,18,18,17,20,14,20,14,25
00624,41,73,40,72,40,69,42,71,45,82,47,87,50,81,53,82,57,86,59,85,61,84,58,78,63,82,72,86,79,89,86,93,88,92,96,91,103,87,109,88,109,84,113,99,128,108,136,110
00638,56,243,56,111,58,113,54,114,53,111,58,110,60,114,63,122,60,118,67,117,67,121,69,125,67,131,66,133,72,144,82,142,84,145,88,148,85,157,82,165,79,167,77,181,55,187,58,195
00641,1,6,1,6,1,6,2,6,2,7,1,7,1,7,1,7,1,3,1,3,1,4,1,5,1,5,1,5,1,5,1,5,1,3,0,2,0,1,1,1,1,1,1,1,2,1,2,1
00655,175,477,176,280,177,280,172,286,180,292,182,279,184,281,191,280,197,284,210,285,210,286,209,356,211,271,223,287,233,296,237,287,260,305,269,316,293,347,302,334,317,340,332,374,198,394,210,402
00669,20,15,21,16,21,16,21,17,23,18,24,19,24,19,25,19,26,20,25,19,25,19,28,20,28,20,30,23,34,25,34,25,34,24,34,25,35,26,35,26,38,28,41,30,52,32,54,33
00672,2822,2761,2832,2763,2830,2758,2827,2757,2859,2808,2837,2751,2853,2718,2850,2667,2858,2710,2855,2717,2871,2747,2875,2760,2854,2779,2847,2788,2885,2839,2876,2863,2876,2885,2866,2845,2813,2826,2780,2772,2841,2809,2803,2815,2702,2819,2728,2775
00686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,19,0,37,0,42,0
00697,812,548,813,553,818,559,820,495,834,495,825,494,833,497,816,493,816,498,811,503,806,513,784,492,771,508,765,517,769,519,778,507,778,511,802,517,813,522,805,492,786,503,764,514,777,517,775,500
00702,59793,51601,59826,51728,59820,51721,59847,51863,59951,52002,59985,52132,60066,52360,60089,52731,60080,52970,60001,53107,60001,53436,59996,53850,60012,54861,60053,55350,60135,55487,60253,55863,60304,56153,60326,56803,60368,57005,60400,57421,60337,57539,60080,57923,59822,58790,59875,58959
00713,546,691,544,691,546,699,548,704,542,678,545,684,557,701,551,679,562,685,571,700,578,707,588,636,598,669,607,674,614,694,637,646,648,671,664,689,673,702,661,698,669,718,628,769,563,767,577,772
00730,818,800,817,796,817,801,805,789,783,763,768,743,757,745,755,733,737,715,752,733,749,730,755,729,765,745,777,762,791,790,777,772,792,798,793,795,792,788,803,798,808,813,868,810,926,786,941,801
00744,184,232,187,213,187,213,189,209,193,225,197,230,208,234,224,227,238,236,249,247,257,256,264,267,267,276,278,298,286,305,294,321,301,332,308,336,321,358,346,381,359,403,358,370,290,374,304,376
00758,84,106,84,89,85,92,94,102,98,114,95,116,98,124,98,123,102,132,102,137,103,142,107,142,110,150,121,164,124,173,122,165,128,167,139,170,145,162,139,156,144,161,144,156,101,165,103,161
00761,1769,1678,1772,1674,1778,1680,1770,1669,1755,1661,1744,1649,1724,1622,1712,1611,1726,1621,1713,1597,1729,1619,1742,1623,1768,1659,1777,1688,1779,1709,1791,1741,1796,1750,1837,1810,1815,1827,1792,1875,1729,1890,1753,1872,1752,1930,1773,1958
00775,96,143,99,135,99,136,95,138,100,153,104,163,115,176,122,185,125,189,134,196,141,198,151,206,159,218,165,212,169,222,178,226,188,231,209,244,221,259,214,230,210,238,219,238,199,251,207,241
00789,486,572,489,533,493,534,504,559,520,580,528,576,543,569,570,585,582,603,608,630,622,623,642,630,654,650,666,637,705,666,732,700,735,689,765,720,783,729,807,763,823,754,795,770,819,790,830,803
00792,464,571,468,568,467,568,474,583,473,592,484,629,481,657,482,525,501,495,507,488,518,491,533,516,538,530,550,541,563,556,577,571,595,594,615,621,637,635,655,650,668,671,663,708,565,723,574,726
00802,605,633,602,633,598,626,597,611,596,595,593,593,586,577,594,584,607,593,608,600,598,595,608,600,604,598,601,593,606,601,604,617,612,624,614,634,628,653,627,663,613,668,571,668,545,677,557,671
00816,186,216,184,197,184,198,187,201,194,203,189,212,191,218,188,212,181,204,182,208,192,215,198,229,189,207,189,201,185,183,187,184,186,177,189,181,189,184,192,190,199,200,193,204,199,195,212,201
00828,430,220,428,219,424,218,425,204,422,207,416,208,416,214,409,220,401,221,407,226,402,230,408,225,421,240,427,251,435,252,437,258,439,259,433,250,435,258,432,246,436,253,450,262,458,257,462,318
00833,2171,2122,2165,2100,2168,2104,2146,2067,2138,2048,2153,2054,2181,2076,2171,2088,2188,2110,2185,2098,2195,2103,2197,2102,2207,2146,2204,2133,2184,2130,2175,2100,2177,2137,2181,2123,2190,2126,2181,2158,2209,2174,2238,2185,2243,2230,2222,2236
00847,232,272,233,245,235,247,236,249,238,248,233,221,221,215,227,218,225,225,225,220,232,235,235,234,243,247,250,263,253,271,258,277,257,279,256,280,253,275,246,261,245,256,260,260,256,271,264,282
00850,441,392,443,399,443,398,455,415,478,448,503,464,513,471,530,488,534,495,555,517,559,531,570,527,590,545,612,572,629,590,664,611,693,657,725,684,749,700,771,723,770,725,818,733,838,742,851,755
00864,120,60,121,62,119,60,123,59,125,64,106,65,101,60,101,62,104,57,105,57,106,57,108,57,116,63,119,66,120,69,119,70,121,71,127,77,128,79,137,83,143,84,166,92,177,100,176,102
00878,1261,1302,1262,1306,1259,1306,1273,1352,1284,1374,1287,1399,1307,1412,1309,1422,1313,1432,1325,1428,1333,1443,1330,1425,1325,1445,1323,1423,1338,1434,1314,1428,1311,1448,1314,1433,1319,1434,1322,1435,1324,1474,1274,1359,1256,1355,1259,1419
00881,375,342,375,342,377,343,379,343,384,342,388,343,398,345,400,348,395,351,397,354,393,353,393,351,392,353,387,357,388,361,390,368,394,373,395,374,391,368,387,368,387,373,372,383,380,368,384,377
00895,6784,6301,6810,6364,6832,6363,6882,6411,6972,6394,7064,6486,7064,6451,7134,6533,7192,6586,7229,6672,7287,6745,7340,6790,7403,6968,7467,7083,7547,7209,7647,7385,7784,7585,7832,7758,7921,7942,7994,8107,7603,8221,6584,8449,4686,8597,4627,8835
00905,115,112,116,114,114,112,118,116,124,123,123,121,125,121,131,120,133,120,133,122,136,123,141,128,150,136,151,139,154,147,156,152,159,153,158,154,162,158,164,163,166,165,172,169,174,169,180,175
00919,463,512,469,500,469,502,480,490,493,499,502,516,508,524,513,531,540,549,553,565,561,581,573,601,591,633,607,642,630,662,649,670,681,698,700,721,719,757,733,768,753,798,724,825,664,837,690,856
02018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
02021,132,123,132,122,132,122,129,124,130,120,130,121,126,119,124,118,127,119,127,121,126,120,129,125,122,126,119,131,125,133,128,139,131,144,147,147,146,145,144,142,134,147,105,156,97,169,100,166
02035,42,77,42,53,42,53,43,53,45,60,49,68,49,69,54,74,58,75,50,72,53,67,60,67,64,66,72,75,74,74,77,83,78,82,84,81,89,87,96,92,101,102,108,112,65,119,70,123
02049,196,222,197,225,199,226,207,221,214,229,220,236,235,247,240,248,249,253,261,265,262,275,266,278,270,290,279,289,280,288,286,295,284,303,292,306,294,306,299,310,308,313,306,310,282,325,293,338
02052,85,94,85,92,85,92,86,92,87,90,92,91,92,91,93,92,96,95,97,96,103,100,104,102,105,103,111,108,117,113,121,116,121,118,125,124,130,128,129,128,131,129,147,143,142,141,145,141
02066,10,29,10,29,10,29,11,30,12,36,12,39,15,32,16,35,17,33,17,36,18,36,19,38,21,39,19,35,21,37,21,32,25,38,26,39,30,41,29,43,30,47,29,47,32,50,36,54
02076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
02083,377,453,377,364,382,365,392,379,401,391,415,412,427,417,443,421,463,446,467,461,481,471,499,491,507,501,514,515,537,539,567,562,595,591,603,616,619,624,635,651,660,669,672,682,582,690,588,705
02097,395,515,395,504,397,505,431,525,446,546,452,562,460,573,474,549,482,530,495,539,513,546,523,550,531,554,548,563,557,574,565,589,587,611,598,619,629,661,635,667,627,676,633,696,597,739,612,770
02107,769,724,769,722,769,727,773,708,784,720,793,745,792,747,798,753,813,767,820,775,822,774,826,778,832,789,826,781,830,782,831,789,839,798,848,808,855,813,855,812,855,815,869,814,858,811,866,827
02110,1,5,1,5,1,5,1,6,1,7,1,7,1,3,2,3,2,3,3,4,3,4,4,4,4,4,4,3,4,4,4,4,3,3,3,3,2,3,4,2,4,2,3,2,3,2,3,6
02124,198,81,198,81,199,83,196,78,198,79,195,80,193,79,194,78,196,79,202,84,200,85,197,85,205,95,209,101,208,102,207,102,205,102,205,106,205,110,201,110,197,107,201,123,207,124,215,143
02138,620,577,621,580,625,583,618,588,623,589,632,603,641,622,646,631,647,635,648,646,651,645,651,660,676,691,694,709,702,709,723,736,734,745,708,741,721,769,726,771,743,786,710,805,660,838,665,858
02141,500,142,499,142,498,142,481,130,482,128,477,112,467,98,457,90,443,78,435,79,431,81,431,80,438,85,440,85,447,90,434,86,422,80,406,79,401,84,400,86,400,90,412,103,411,104,415,121
02155,552,300,553,296,556,295,550,277,512,265,494,225,482,225,477,227,455,222,453,219,450,214,435,215,429,220,425,224,428,225,418,221,413,221,404,214,398,219,395,215,389,209,398,203,412,192,407,189
02169,5,27,5,29,5,29,5,28,5,30,5,31,5,32,5,32,5,32,6,28,8,18,8,18,9,19,11,21,12,21,12,19,13,20,14,23,14,20,16,23,20,26,22,27,7,26,7,29
02172,21,27,21,26,21,26,23,29,23,32,24,36,21,42,27,38,24,37,24,39,24,42,26,44,29,48,30,51,31,52,35,55,37,63,39,64,42,66,46,66,47,66,55,72,40,90,47,86
02186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,13,0,15,0
02191,4,16,4,16,4,16,4,17,4,16,5,17,5,19,5,19,5,20,5,21,5,20,5,20,5,21,5,20,5,21,5,21,5,23,5,22,6,20,6,20,4,20,5,20,3,22,3,13
02207,0,8,0,8,0,8,0,12,0,12,0,13,0,13,0,13,0,13,0,13,0,6,1,7,1,7,1,7,1,7,1,6,2,6,4,8,5,10,5,10,4,10,5,11,6,11,7,13
02213,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,1,4,1,4,0,4,0,5,0,5,0,5,1
02227,359,421,362,402,367,408,378,429,396,465,396,468,400,478,419,493,442,511,458,519,475,546,495,542,506,564,529,572,551,588,584,617,595,631,607,629,627,648,637,665,622,680,632,715,612,738,633,741
02230,34,84,33,56,33,57,32,55,34,58,35,59,40,57,39,60,42,61,43,61,45,62,45,62,47,64,49,65,49,68,57,72,55,68,60,64,66,72,68,76,70,82,82,98,84,100,96,95
02244,529,202,529,207,527,209,501,217,498,218,495,213,491,213,489,208,484,194,473,181,469,166,464,163,463,180,464,187,456,194,457,201,461,220,460,222,465,238,463,257,469,264,471,292,462,299,458,470
02258,223,418,225,347,226,346,218,356,224,377,234,388,246,396,258,322,258,317,256,315,264,297,256,299,258,299,262,295,256,296,274,300,280,311,284,318,286,320,283,299,292,307,287,310,288,325,296,335
02261,123,82,123,82,123,82,125,76,128,78,130,77,135,81,131,81,128,80,132,84,128,86,125,85,123,81,118,79,118,80,112,79,109,77,107,80,109,81,110,79,110,78,109,73,123,76,124,78
02289,12,29,12,17,12,17,13,19,11,17,10,17,11,13,14,16,15,18,15,18,16,19,16,26,14,19,15,20,16,22,18,24,19,21,16,20,15,18,16,22,18,25,22,28,20,31,22,29
02292,448,163,448,163,446,163,441,150,403,156,393,147,379,146,367,146,356,142,344,141,343,138,338,137,340,144,342,143,336,140,339,139,341,139,343,139,336,144,331,148,330,153,327,161,333,166,335,206
02302,59,107,57,103,57,105,60,110,60,123,64,127,70,135,73,99,77,103,78,110,78,114,74,117,77,117,80,120,87,120,90,126,96,130,104,140,109,153,109,115,114,127,107,141,73,144,80,152
02322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,3,5,4,7,5,9,5,11,6,14,7,15,7
02333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
02347,16,23,16,20,16,20,14,20,15,22,18,22,17,20,18,24,16,24,14,22,13,23,16,24,17,24,17,26,20,27,20,29,18,27,19,28,19,28,19,31,21,35,24,40,18,43,19,42
02350,298,460,302,438,304,441,310,428,322,450,327,467,340,475,359,452,367,464,364,449,369,456,377,420,389,439,389,443,409,466,427,485,443,511,458,526,465,538,490,557,496,577,475,627,376,670,387,622
02364,358,670,364,564,364,573,362,564,366,579,373,588,385,603,396,642,401,655,398,662,399,674,370,600,361,624,374,634,394,638,400,584,407,567,415,580,411,526,410,503,406,528,371,556,283,586,292,586
02378,2,8,2,2,2,2,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,1,0,1,1,1,1,2,1,3,3,5,3,5,3,5,3,5,1,5,1,5,1,6
02381,179,172,181,174,181,174,184,177,187,182,185,175,188,178,190,174,193,182,195,187,200,190,205,197,210,201,216,208,221,214,226,217,227,226,231,234,238,248,247,255,251,264,258,278,250,293,255,304
02395,338,393,340,397,341,399,333,393,340,409,343,417,354,425,373,437,383,443,387,443,404,471,417,469,434,459,451,484,456,497,462,489,464,502,482,518,494,520,491,512,510,533,496,541,430,550,437,558
02405,515,228,516,235,516,235,522,243,512,245,494,245,499,250,502,239,509,245,505,247,508,250,514,257,519,277,524,271,525,274,522,269,517,268,509,271,503,273,501,277,498,270,477,284,470,292,471,303
